"Active Players","Age","Pos.","Status","Base Salary","Signing Bonus","Incentives","Payroll Salary","Adj.  Salary","Payroll %","Lux. Tax Salary"
"Pablo Sandoval",28,"3B","Vet",1.7e+07,6e+05,0,17600000,17600000,9.59,"19,000,000"
"David Ortiz",39,"DH","Vet",1.6e+07,0,0,1.6e+07,1.6e+07,8.72,"16,000,000"
"Dustin Pedroia",31,"2B","Vet",12500000,125000,0,12625000,12625000,6.88,"13,750,000"
"Rick Porcello",26,"SP","Arb 4",12500000,0,0,12500000,12500000,6.81,"12,500,000"
"Rusney Castillo",28,"LF","Pre-Arb",10500000,771428,0,11271428,11271428,6.14,"10,357,143"
"Allen Craig",30,"RF","Arb 2",5500000,0,0,5500000,5500000,3,"6,200,000"
"Wade Miley",28,"SP","Arb 1",3500000,166666,0,3666666,3666666,2,"6,416,667"
"Ryan Hanigan",34,"C","Vet",3500000,0,0,3500000,3500000,1.91,"3,583,333"
"Junichi Tazawa",29,"RP","Arb 2",2250000,0,0,2250000,2250000,1.23,"2,250,000"
"Craig Breslow",34,"RP","Vet",2e+06,0,0,2e+06,2e+06,1.09,"2,000,000"
"Alexi Ogando",31,"RP","Arb 2",1500000,0,0,1500000,1500000,0.82,"1,500,000"
"Xander Bogaerts",22,"SS","Pre-Arb",543000,0,0,543000,543000,0.3,"543,000"
"Brock Holt",27,"2B","Pre-Arb",530500,0,0,530500,530500,0.29,"530,500"
"Mookie Betts",22,"RF","Pre-Arb",514500,0,0,514500,514500,0.28,"514,500"
"Joe Kelly",27,"RP","Pre-Arb",603000,0,0,603000,514032,0.28,"603,000"
"Robbie Ross",26,"RP","Pre-Arb",566500,0,0,566500,492204,0.27,"566,500"
"Tom Layne",30,"RP","Pre-Arb",557000,0,0,557000,474819,0.26,"557,000"
"Blake Swihart",23,"C","Pre-Arb",507500,0,0,507500,432622,0.24,"507,500"
"Sandy Leon",26,"C","Pre-Arb",510400,0,0,510400,393259,0.21,"510,400"
"Eduardo Rodriguez",22,"SP","Pre-Arb",507500,0,0,507500,360519,0.2,"507,500"
"Heath Hembree",26,"RP","Pre-Arb",509500,0,0,509500,267278,0.15,"509,500"
"Jackie Bradley Jr.",25,"CF","Pre-Arb",528000,0,0,528000,256786,0.14,"528,000"
"Travis Shaw",25,"3B","Pre-Arb",507500,0,0,507500,241270,0.13,"507,500"
"Matt Barnes",25,"RP","Pre-Arb",508500,0,0,508500,238967,0.13,"508,500"
"Jean Machi",33,"RP","Pre-Arb",527500,0,0,527500,198893,0.11,"527,500"
"Josh Rutledge",26,"SS","Pre-Arb",527500,0,0,527500,196010,0.11,"527,500"
"Edwin Escobar",23,"RP","Pre-Arb",508500,0,0,508500,191729,0.1,"508,500"
"Henry Owens",22,"RP","Pre-Arb",507500,0,0,507500,169166,0.09,"507,500"
"Deven Marrero",24,"SS","Pre-Arb",507500,0,0,507500,163620,0.09,"507,500"
"Noe Ramirez",25,"RP","Pre-Arb",507500,0,0,507500,116475,0.06,"507,500"
"Ryan Cook",28,"RP","Pre-Arb",1400000,0,0,1400000,113702,0.06,"1,400,000"
"Jonathan Aro",24,"RP","Pre-Arb",507500,0,0,507500,99836,0.05,"507,500"
"Rich Hill",35,"SP","Vet",507500,0,0,507500,72103,0.04,"507,500"
"Brian Johnson",24,"SP","Pre-Arb",507500,0,0,507500,30505,0.02,"507,500"
"Garin Cecchini",24,"3B","Pre-Arb",508500,0,0,508500,5557,0,"508,500"
