"Active Players","Age","Pos.","Status","Base Salary","Signing Bonus","Incentives","Payroll Salary","Adj.  Salary","Payroll %","Lux. Tax Salary"
"Evan Longoria",29,"3B","Vet",1.1e+07,0,0,1.1e+07,1.1e+07,14.95,"2,916,667"
"James Loney",31,"1B","Vet",7e+06,1666666,0,8666666,8666666,11.78,"7,000,000"
"Asdrubal Cabrera",29,"2B","Vet",7500000,0,0,7500000,7500000,10.19,"7,500,000"
"Jake McGee",28,"RP","Arb 1",3550000,0,0,3550000,3550000,4.82,"3,550,000"
"John Jaso",31,"RF","Arb 3",3175000,0,0,3175000,3175000,4.31,"3,175,000"
"Matt Moore",26,"SP","Arb 1",3e+06,1e+05,0,3100000,3100000,4.21,"2,800,000"
"Drew Smyly",26,"SP","Pre-Arb",2650000,0,0,2650000,2650000,3.6,"2,650,000"
"Rene Rivera",31,"C","Arb 1",1200000,0,0,1200000,1200000,1.63,"1,200,000"
"Chris Archer",26,"SP","Pre-Arb",1e+06,166666,0,1166666,1166666,1.59,"4,250,000"
"Logan Forsythe",28,"2B","Arb 1",1100000,0,0,1100000,1100000,1.49,"1,100,000"
"Daniel Nava",32,"LF","Arb 1",606557,0,0,606557,606557,0.82,"1,850,000"
"Erasmo Ramirez",25,"SP","Pre-Arb",522800,0,0,522800,522800,0.71,"522,800"
"Jake Odorizzi",25,"SP","Pre-Arb",522000,0,0,522000,522000,0.71,"522,000"
"Brad Boxberger",27,"RP","Pre-Arb",521400,0,0,521400,521400,0.71,"521,400"
"Brandon Guyer",29,"RF","Pre-Arb",515800,0,0,515800,515800,0.7,"515,800"
"Kevin Kiermaier",25,"CF","Pre-Arb",513800,0,0,513800,513800,0.7,"513,800"
"Alex Colome",26,"RP","Pre-Arb",510800,0,0,510800,510800,0.69,"510,800"
"Steve Geltz",27,"RP","Pre-Arb",508900,0,0,508900,508900,0.69,"508,900"
"Nate Karns",27,"SP","Pre-Arb",508800,0,0,508800,508800,0.69,"508,800"
"Steven Souza",26,"RF","Pre-Arb",508700,0,0,508700,508700,0.69,"508,700"
"Brandon Gomes",30,"RP","Pre-Arb",507500,0,0,507500,468674,0.64,"507,500"
"Xavier Cedeno",28,"RP","Pre-Arb",516500,0,0,516500,448762,0.61,"516,500"
"Tim Beckham",25,"SS","Pre-Arb",508100,0,0,508100,410922,0.56,"508,100"
"Joey Butler",29,"LF","Pre-Arb",507500,0,0,507500,385478,0.52,"507,500"
"Nick Franklin",24,"LF","Pre-Arb",510900,0,0,510900,298722,0.41,"510,900"
"Matt Andriese",25,"RP","Pre-Arb",507500,0,0,507500,291188,0.4,"507,500"
"Grady Sizemore",32,"RF","Vet",507500,0,0,507500,274549,0.37,"507,500"
"Andrew Bellatti",23,"RP","Pre-Arb",507500,0,0,507500,196898,0.27,"507,500"
"Kirby Yates",28,"RP","Pre-Arb",512800,0,0,512800,187746,0.26,"512,800"
"Enny Romero",24,"RP","Pre-Arb",507500,0,0,507500,174713,0.24,"507,500"
"Mikie Mahtook",25,"LF","Pre-Arb",507500,0,0,507500,152527,0.21,"507,500"
"Richie Shaffer",24,"3B","Pre-Arb",507500,0,0,507500,130341,0.18,"507,500"
"C.J. Riefenhauser",25,"SP","Pre-Arb",507800,0,0,507800,124868,0.17,"507,800"
"J.P. Arencibia",29,"1B","Arb 2",507500,0,0,507500,108155,0.15,"507,500"
"Luke Maile",24,"C","Pre-Arb",507500,0,0,507500,91516,0.12,"507,500"
