"Active Players","Age","Pos.","Status","Base Salary","Signing Bonus","Incentives","Payroll Salary","Adj.  Salary","Payroll %","Lux. Tax Salary"
"C.C. Sabathia",34,"SP","Vet",2.3e+07,1285714,0,24285714,24285714,10.91,"23,000,000"
"Masahiro Tanaka",26,"SP","Pre-Arb",2.2e+07,0,0,2.2e+07,2.2e+07,9.89,"22,142,857"
"Alex Rodriguez",40,"DH","Vet",2.1e+07,1e+06,0,2.2e+07,2.2e+07,9.89,"27,500,000"
"Jacoby Ellsbury",31,"CF","Vet",21142857,0,0,21142857,21142857,9.5,"21,857,143"
"Brian McCann",31,"C","Vet",1.7e+07,0,0,1.7e+07,1.7e+07,7.64,"17,000,000"
"Carlos Beltran",38,"DH","Vet",1.5e+07,0,0,1.5e+07,1.5e+07,6.74,"15,000,000"
"Chase Headley",31,"3B","Vet",1.3e+07,0,1e+06,1.4e+07,1.4e+07,6.29,"13,000,000"
"Brett Gardner",31,"LF","Vet",1.2e+07,5e+05,0,12500000,12500000,5.62,"13,000,000"
"Andrew Miller",30,"RP","Vet",9e+06,0,0,9e+06,9e+06,4.04,"9,000,000"
"Chris Capuano",36,"RP","Vet",5e+06,0,0,5e+06,5e+06,2.25,"5,000,000"
"Stephen Drew",32,"2B","Vet",5e+06,0,0,5e+06,5e+06,2.25,"5,000,000"
"Nathan Eovaldi",25,"SP","Arb 1",3300000,0,0,3300000,3300000,1.48,"3,300,000"
"Ivan Nova",28,"SP","Arb 2",3300000,0,0,3300000,3300000,1.48,"3,300,000"
"Chris Young",31,"RF","Vet",2500000,0,0,2500000,2500000,1.12,"2,500,000"
"Michael Pineda",26,"SP","Arb 1",2100000,0,0,2100000,2100000,0.94,"2,100,000"
"Brendan Ryan",33,"1B","Vet",2e+06,0,0,2e+06,2e+06,0.9,"2,500,000"
"Dustin Ackley",27,"2B","Arb 1",2600000,0,0,2600000,937704,0.42,"2,600,000"
"Adam Warren",27,"RP","Pre-Arb",572600,0,0,572600,572600,0.26,"572,600"
"Justin Wilson",27,"RP","Pre-Arb",556000,0,0,556000,556000,0.25,"556,000"
"Austin Romine",26,"C","Pre-Arb",554100,0,0,554100,554100,0.25,"554,100"
"Didi Gregorius",25,"SS","Pre-Arb",553900,0,0,553900,553900,0.25,"553,900"
"John Ryan Murphy",24,"C","Pre-Arb",518700,0,0,518700,518700,0.23,"518,700"
"Dellin Betances",27,"RP","Pre-Arb",507500,0,0,507500,507500,0.23,"507,500"
"Chasen Shreve",24,"RP","Pre-Arb",510275,0,0,510275,479602,0.22,"510,275"
"Bryan Mitchell",24,"SP","Pre-Arb",507500,0,0,507500,354972,0.16,"507,500"
"Jose Pirela",25,"LF","Pre-Arb",510000,0,0,510000,320491,0.14,"510,000"
"Slade Heathcott",24,"LF","Pre-Arb",507500,0,0,507500,257909,0.12,"507,500"
"Branden Pinder",26,"RP","Pre-Arb",507500,0,0,507500,210765,0.09,"507,500"
"Luis Severino",21,"SP","Pre-Arb",507500,0,0,507500,166393,0.07,"507,500"
"Nick Rumbelow",23,"SP","Pre-Arb",507500,0,0,507500,146980,0.07,"507,500"
"Greg Bird",22,"1B","Pre-Arb",507500,0,0,507500,144207,0.06,"507,500"
"Jacob Lindgren",22,"RP","Pre-Arb",507500,0,0,507500,127115,0.06,"507,500"
"Rob Refsnyder",24,"2B","Pre-Arb",507500,0,0,507500,110928,0.05,"507,500"
"Caleb Cotham",27,"RP","Pre-Arb",507500,0,0,507500,105382,0.05,"507,500"
"Nick Goody",23,"RP","Pre-Arb",507500,0,0,507500,97062,0.04,"507,500"
"Rico Noel",26,"CF","Pre-Arb",507500,0,0,507500,92120,0.04,"507,500"
"James Pazos",24,"RP","Pre-Arb",507500,0,0,507500,92120,0.04,"507,500"
"Andrew Bailey",31,"RP","",507500,0,0,507500,91516,0.04,"507,500"
"Chris Martin",29,"RP","Pre-Arb",511025,0,0,511025,86567,0.04,"511,025"
"Gary Sanchez",22,"C","Pre-Arb",507500,0,0,507500,58237,0.03,"507,500"
