"Active Players","Age","Pos.","Status","Base Salary","Signing Bonus","Incentives","Payroll Salary","Adj.  Salary","Payroll %","Lux. Tax Salary"
"Adam Jones",29,"CF","Vet",1.3e+07,333333,75000,13408333,13408333,11.38,"14,250,000"
"Ubaldo Jimenez",31,"SP","Vet",12250000,0,4e+05,12650000,12650000,10.74,"12,500,000"
"Chris Davis",29,"1B","Arb 3",1.2e+07,0,0,1.2e+07,1.2e+07,10.19,"12,000,000"
"J.J. Hardy",32,"SS","Vet",11500000,0,0,11500000,11500000,9.76,"13,333,333"
"Matt Wieters",29,"C","Arb 3",8300000,0,0,8300000,8300000,7.05,"8,300,000"
"Wei-Yin Chen",30,"SP","Vet",4750000,0,0,4750000,4750000,4.03,"3,796,000"
"Chris Tillman",27,"SP","Arb 1",4315000,0,0,4315000,4315000,3.66,"4,315,000"
"Darren O'Day",32,"RP","Vet",4250000,0,0,4250000,4250000,3.61,"2,900,000"
"Steven Pearce",32,"LF","Arb 3",3700000,0,0,3700000,3700000,3.14,"3,700,000"
"Zack Britton",27,"RP","Pre-Arb",3200000,0,250000,3450000,3450000,2.93,"3,200,000"
"Miguel Gonzalez",31,"SP","Arb 1",3275000,0,0,3275000,3275000,2.78,"3,275,000"
"Brian Matusz",28,"RP","Arb 2",3200000,0,0,3200000,3200000,2.72,"3,200,000"
"Gerardo Parra",28,"LF","Arb 3",2215505,0,0,2215505,2215505,1.88,"6,237,500"
"Ryan Flaherty",28,"3B","Arb 1",1075000,0,0,1075000,1075000,0.91,"1,075,000"
"Manny Machado",22,"3B","Pre-Arb",548000,0,0,548000,548000,0.47,"548,000"
"Brad Brach",29,"RP","Pre-Arb",523000,0,0,523000,523000,0.44,"523,000"
"Caleb Joseph",29,"C","Pre-Arb",515000,0,0,515000,515000,0.44,"515,000"
"Jimmy Paredes",26,"RF","Pre-Arb",515000,0,0,515000,515000,0.44,"515,000"
"Jonathan Schoop",23,"2B","Pre-Arb",515000,0,0,515000,515000,0.44,"515,000"
"Jason Garcia",22,"RP","Pre-Arb",507500,0,0,507500,507500,0.43,"507,500"
"David Lough",29,"RF","Pre-Arb",525500,0,0,525500,404893,0.34,"525,500"
"Chaz Roe",28,"RP","Pre-Arb",507500,0,0,507500,371612,0.32,"507,500"
"Nolan Reimold",31,"LF","Arb 2",507500,0,0,507500,288415,0.24,"507,500"
"Mike Wright",25,"RP","Pre-Arb",507500,0,0,507500,271775,0.23,"507,500"
"Kevin Gausman",24,"SP","Pre-Arb",522000,0,0,522000,231049,0.2,"522,000"
"Mychal Givens",25,"RP","Pre-Arb",507500,0,0,507500,174713,0.15,"507,500"
"Steve Clevenger",29,"C","Pre-Arb",514000,0,0,514000,174142,0.15,"514,000"
"Oliver Drake",28,"RP","Pre-Arb",507500,0,0,507500,110928,0.09,"507,500"
"Paul Janish",32,"SS","Arb 1",507500,0,0,507500,110928,0.09,"507,500"
"Jorge Rondon",26,"RP","Pre-Arb",507500,0,0,507500,110928,0.09,"507,500"
"Steve Johnson",27,"RP","Pre-Arb",507500,0,0,507500,91516,0.08,"507,500"
"Junior Lake",25,"LF","Pre-Arb",524000,0,0,524000,85901,0.07,"524,000"
"Dariel Alvarez",26,"LF","Pre-Arb",507500,0,0,507500,83196,0.07,"507,500"
"Rey Navarro",25,"3B","Pre-Arb",550000,0,0,550000,75136,0.06,"550,000"
"Tyler Wilson",25,"RP","Pre-Arb",507500,0,0,507500,72103,0.06,"507,500"
"Christian Walker",24,"1B","Pre-Arb",507500,0,0,507500,52691,0.04,"507,500"
"Henry Urrutia",28,"DH","Pre-Arb",507500,0,0,507500,36051,0.03,"507,500"
