"Active Players","Age","Pos.","Status","Base Salary","Signing Bonus","Incentives","Payroll Salary","Adj.  Salary","Payroll %","Lux. Tax Salary"
"C.C. Sabathia",33,"SP","Vet",2.3e+07,1285714,0,24285714,24285714,11.3,0
"Mark Teixeira",34,"1B","Vet",22500000,625000,0,23125000,23125000,10.76,0
"Masahiro Tanaka",25,"SP","Pre-Arb",2.2e+07,0,0,2.2e+07,2.2e+07,10.24,0
"Jacoby Ellsbury",30,"CF","Vet",21142857,0,0,21142857,21142857,9.84,0
"Brian McCann",30,"C","Vet",1.7e+07,0,0,1.7e+07,1.7e+07,7.91,0
"Hiroki Kuroda",39,"SP","Pre-Arb",1.6e+07,0,0,1.6e+07,1.6e+07,7.45,0
"Carlos Beltran",37,"DH","Vet",1.5e+07,0,0,1.5e+07,1.5e+07,6.98,0
"Derek Jeter",40,"SS","Vet",1.2e+07,0,0,1.2e+07,1.2e+07,5.58,0
"Ichiro Suzuki",40,"RF","Vet",6500000,0,0,6500000,6500000,3.02,0
"Brett Gardner",30,"LF","Arb 3",5600000,0,0,5600000,5600000,2.61,0
"David Robertson",29,"RP","Arb 3",5215000,0,0,5215000,5215000,2.43,0
"Brandon McCarthy",30,"SP","Vet",9e+06,1250000,0,10250000,4180327,1.95,0
"Alex Rodriguez",39,"DH","Vet",2868852,1e+06,0,3868852,3868852,1.8,0
"Martin Prado",30,"3B","Vet",3546448,0,0,3546448,3546448,1.65,0
"Ivan Nova",27,"SP","Arb 1",3300000,0,0,3300000,3300000,1.54,0
"Stephen Drew",31,"2B","Vet",14100000,0,0,14100000,3122950,1.45,0
"Chase Headley",30,"3B","Arb 4",10525000,0,0,10525000,2968442,1.38,0
"Brendan Ryan",32,"1B","Vet",2e+06,0,0,2e+06,2e+06,0.93,0
"Shawn Kelley",30,"RP","Arb 2",1765000,0,0,1765000,1765000,0.82,0
"Francisco Cervelli",28,"C","Arb 1",7e+05,0,0,7e+05,7e+05,0.33,0
"Esmil Rogers",28,"RP","Arb 1",1850000,0,0,1850000,606557,0.28,0
"David Phelps",27,"RP","Pre-Arb",541425,0,0,541425,541425,0.25,0
"Michael Pineda",25,"SP","Pre-Arb",538475,0,0,538475,538475,0.25,0
"Adam Warren",26,"RP","Pre-Arb",527400,0,0,527400,527400,0.25,0
"Dellin Betances",26,"RP","Pre-Arb",502100,0,0,502100,502100,0.23,0
"David Huff",29,"RP","Pre-Arb",505000,0,0,505000,303551,0.14,0
"Shane Greene",25,"RP/CL","Pre-Arb",5e+05,0,0,5e+05,251366,0.12,0
"John Ryan Murphy",23,"C","Pre-Arb",502700,0,0,502700,249976,0.12,0
"Zelous Wheeler",27,"3B","Pre-Arb",5e+05,0,0,5e+05,240437,0.11,0
"Chris Capuano",35,"RP","Vet",5e+05,0,0,5e+05,180327,0.08,0
"Chase Whitley",25,"RP","Pre-Arb",5e+05,0,0,5e+05,172131,0.08,0
"Rich Hill",34,"SP","Vet",5e+05,0,0,5e+05,142076,0.07,0
"Preston Claiborne",26,"RP","Pre-Arb",511325,0,0,511325,103382,0.05,0
"Austin Romine",25,"C","Pre-Arb",524800,0,0,524800,97503,0.05,0
"Bryan Mitchell",23,"SP","Pre-Arb",5e+05,0,0,5e+05,84699,0.04,0
"Josh Outman",29,"RP","Pre-Arb",5e+05,0,0,5e+05,84699,0.04,0
"Chris Young",30,"RF","Vet",5e+05,0,0,5e+05,73770,0.03,0
