"Active.Players..36.","Age","Pos.","Status","Base.Salary","Signing.Bonus","Incentives","Payroll.Salary","Adj...Salary","Payroll..","Lux..Tax.Salary"
"Markakis
										
										Nick Markakis",30,"RF","Vet","$15,000,000","$350,000","-","$15,350,000","$15,350,000",13.52,0
"Jones
										
										Adam Jones",28,"CF","Vet","$13,000,000","$333,333","$75,000","$13,408,333","$13,408,333",11.81,0
"Jimenez
										
										Ubaldo Jimenez",30,"SP","Vet","$11,250,000","-","-","$11,250,000","$11,250,000",9.91,0
"Davis
										
										Chris Davis",28,"1B","Arb 2","$10,350,000","-","-","$10,350,000","$10,350,000",9.11,0
"Cruz
										
										Nelson Cruz",33,"DH","Vet","$8,000,000","-","-","$8,000,000","$8,000,000",7.04,0
"Hardy
										
										J.J. Hardy",31,"SS","Vet","$7,500,000","$416,667","-","$7,916,667","$7,916,667",6.97,0
"Wieters
										
										Matt Wieters",28,"C","Arb 2","$7,700,000","-","-","$7,700,000","$7,700,000",6.78,0
"Norris
										
										Bud Norris",29,"SP","Arb 2","$5,300,000","-","-","$5,300,000","$5,300,000",4.67,0
"Chen
										
										Wei-Yin Chen",29,"SP","Pre-Arb","$4,072,000","$83,333","$100,000","$4,255,333","$4,255,333",3.75,0
"O'Day
										
										Darren O'Day",31,"RP","Arb 3","$3,200,000","-","-","$3,200,000","$3,200,000",2.82,0
"Hunter
										
										Tommy Hunter",28,"RP","Arb 2","$3,000,000","-","-","$3,000,000","$3,000,000",2.64,0
"Matusz
										
										Brian Matusz",27,"RP","Arb 1","$2,400,000","-","-","$2,400,000","$2,400,000",2.11,0
"Bundy
										
										Dylan Bundy",21,"SP","Pre-Arb","$445,000","$800,000","-","$1,245,000","$1,245,000",1.1,0
"Young
										
										Delmon Young",28,"LF","Vet","$1,000,000","-","-","$1,000,000","$1,000,000",0.88,0
"Johnson
										
										Kelly Johnson",32,"2B","Vet","$3,000,000","-","-","$3,000,000","$983,606",0.87,0
"Pearce
										
										Steven Pearce",31,"LF","Arb 2","$850,000","-","-","$850,000","$850,000",0.75,0
"Meek
										
										Evan Meek",31,"RP","Pre-Arb","$800,000","-","-","$800,000","$800,000",0.7,0
"De Aza
										
										Alejandro De Aza",30,"LF","Arb 2","$4,250,000","-","-","$4,250,000","$673,497",0.59,0
"Miller
										
										Andrew Miller",29,"RP","Arb 3","$1,903,125","-","-","$1,903,125","$623,975",0.55,0
"Tillman
										
										Chris Tillman",26,"SP","Pre-Arb","$546,000","-","-","$546,000","$546,000",0.48,0
"Gonzalez
										
										Miguel Gonzalez",30,"SP","Pre-Arb","$529,000","-","-","$529,000","$529,000",0.47,0
"Britton
										
										Zach Britton",26,"RP","Pre-Arb","$521,500","-","-","$521,500","$521,500",0.46,0
"Machado
										
										Manny Machado",21,"3B","Pre-Arb","$519,000","-","-","$519,000","$519,000",0.46,0
"Lombardozzi
										
										Steve Lombardozzi",25,"2B","Pre-Arb","$517,500","-","-","$517,500","$517,500",0.46,0
"Flaherty
										
										Ryan Flaherty",27,"3B","Pre-Arb","$512,500","-","-","$512,500","$512,500",0.45,0
"Lough
										
										David Lough",28,"RF","Pre-Arb","$510,500","-","-","$510,500","$510,500",0.45,0
"Brach
										
										Brad Brach",28,"RP","Pre-Arb","$509,500","-","-","$509,500","$509,500",0.45,0
"Clevenger
										
										Steve Clevenger",28,"C","Pre-Arb","$505,000","-","-","$505,000","$505,000",0.44,0
"Schoop
										
										Jonathan Schoop",22,"2B","Pre-Arb","$500,500","-","-","$500,500","$500,500",0.44,0
"Paredes
										
										Jimmy Paredes",25,"RF","Pre-Arb","$500,000","-","-","$500,000","$500,000",0.44,0
"Joseph
										
										Caleb Joseph",28,"C","Pre-Arb","$500,000","-","-","$500,000","$396,174",0.35,0
"McFarland
										
										T.J. McFarland",25,"RP","Pre-Arb","$505,500","-","-","$505,500","$381,196",0.34,0
"Gausman
										
										Kevin Gausman",23,"SP","Pre-Arb","$502,500","-","-","$502,500","$249,877",0.22,0
"Hundley
										
										Nick Hundley",30,"C","Arb 3","$2,500,000","-","-","$2,500,000","$248,633",0.22,0
"Stinson
										
										Josh Stinson",26,"RP","Pre-Arb","$504,000","-","-","$504,000","$148,721",0.13,0
"Berry
										
										Quintin Berry",29,"LF","Pre-Arb","$500,000","-","-","$500,000","$68,306",0.06,0
