"Active.Players..40.","Age","Pos.","Status","Base.Salary","Signing.Bonus","Incentives","Payroll.Salary","Adj...Salary","Payroll..","Lux..Tax.Salary"
"Longoria
										
										Evan Longoria",28,"3B","Vet","$7,500,000","-","-","$7,500,000","$7,500,000",9.76,0
"Zobrist
										
										Ben Zobrist",33,"2B","Vet","$7,000,000","-","-","$7,000,000","$7,000,000",9.11,0
"Bell
										
										Heath Bell",36,"RP","Vet","$9,000,000","$1,000,000","-","$10,000,000","$5,500,000",7.16,0
"Escobar
										
										Yunel Escobar",31,"3B","Vet","$5,000,000","-","-","$5,000,000","$5,000,000",6.51,0
"Balfour
										
										Grant Balfour",36,"RP","Vet","$4,000,000","$500,000","-","$4,500,000","$4,500,000",5.86,0
"DeJesus
										
										David DeJesus",34,"LF","Vet","$4,250,000","$125,000","-","$4,375,000","$4,375,000",5.7,0
"Joyce
										
										Matt Joyce",29,"RF","Arb 2","$3,700,000","-","-","$3,700,000","$3,700,000",4.82,0
"Hellickson
										
										Jeremy Hellickson",27,"SP","Arb 1","$3,625,000","-","-","$3,625,000","$3,625,000",4.72,0
"Peralta
										
										Joel Peralta",38,"RP","Vet","$3,000,000","-","-","$3,000,000","$3,000,000",3.91,0
"Hanigan
										
										Ryan Hanigan",33,"C","Arb 3","$2,750,000","-","-","$2,750,000","$2,750,000",3.58,0
"Loney
										
										James Loney",30,"1B","Vet","$1,000,000","$1,666,666","-","$2,666,666","$2,666,666",3.47,0
"Molina
										
										Jose Molina",39,"C","Vet","$1,750,000","-","-","$1,750,000","$1,750,000",2.28,0
"Rodriguez
										
										Sean Rodriguez",29,"2B","Arb 2","$1,475,000","-","-","$1,475,000","$1,475,000",1.92,0
"McGee
										
										Jake McGee",27,"RP","Pre-Arb","$1,450,000","-","-","$1,450,000","$1,450,000",1.89,0
"Moore
										
										Matt Moore",25,"SP","Pre-Arb","$1,000,000","$100,000","-","$1,100,000","$1,100,000",1.43,0
"Ramos
										
										Cesar Ramos",30,"RP","Arb 1","$749,750","-","-","$749,750","$749,750",0.98,0
"Archer
										
										Chris Archer",25,"SP","Pre-Arb","$500,000","$166,666","-","$666,666","$666,666",0.87,0
"Jennings
										
										Desmond Jennings",27,"LF","Pre-Arb","$517,000","-","-","$517,000","$517,000",0.67,0
"Cobb
										
										Alex Cobb",26,"SP","Pre-Arb","$516,900","-","-","$516,900","$516,900",0.67,0
"Forsythe
										
										Logan Forsythe",27,"2B","Pre-Arb","$509,700","-","-","$509,700","$509,700",0.66,0
"Gomes
										
										Brandon Gomes",29,"RP","Pre-Arb","$507,800","-","-","$507,800","$507,800",0.66,0
"Myers
										
										Wil Myers",23,"1B","Pre-Arb","$504,200","-","-","$504,200","$504,200",0.66,0
"Odorizzi
										
										Jake Odorizzi",24,"SP","Pre-Arb","$503,100","-","-","$503,100","$503,100",0.65,0
"Guyer
										
										Brandon Guyer",28,"RF","Pre-Arb","$501,200","-","-","$501,200","$501,200",0.65,0
"Lee
										
										Hak-Ju Lee",23,"SS","Pre-Arb","$500,000","-","-","$500,000","$500,000",0.65,0
"Boxberger
										
										Brad Boxberger",26,"RP/CL","Pre-Arb","$500,000","-","-","$500,000","$415,300",0.54,0
"Kiermaier
										
										Kevin Kiermaier",24,"CF","Pre-Arb","$500,000","-","-","$500,000","$355,191",0.46,0
"Sands
										
										Jerry Sands",26,"LF","Pre-Arb","$500,000","-","-","$500,000","$327,868",0.43,0
"Yates
										
										Kirby Yates",27,"RP","Pre-Arb","$500,000","-","-","$500,000","$311,475",0.41,0
"Beliveau
										
										Jeff Beliveau",27,"RP","Pre-Arb","$500,000","-","-","$500,000","$210,382",0.27,0
"Lueke
										
										Josh Lueke",29,"RP","Pre-Arb","$504,200","-","-","$504,200","$201,128",0.26,0
"Beckham
										
										Tim Beckham",24,"SS","Pre-Arb","$500,200","-","-","$500,200","$191,333",0.25,0
"Casali
										
										Curt Casali",25,"C","Pre-Arb","$500,000","-","-","$500,000","$183,060",0.24,0
"Smyly
										
										Drew Smyly",25,"SP","Pre-Arb","$520,000","-","-","$520,000","$170,491",0.22,0
"Franklin
										
										Nick Franklin",23,"LF","Pre-Arb","$500,000","-","-","$500,000","$164,490",0.21,0
"Figueroa
										
										Cole Figueroa",27,"2B","Pre-Arb","$500,000","-","-","$500,000","$90,163",0.12,0
"Geltz
										
										Steve Geltz",26,"RP","Pre-Arb","$500,000","-","-","$500,000","$76,502",0.1,0
"Karns
										
										Nate Karns",26,"SP","Pre-Arb","$500,000","-","-","$500,000","$51,912",0.07,0
"Riefenhauser
										
										C.J. Riefenhauser",24,"SP","Pre-Arb","$500,000","-","-","$500,000","$43,715",0.06,0
"Colome
										
										Alex Colome",25,"RP","Pre-Arb","$341,530","-","-","$500,000","$43,715",0.06,0
